Protein ID,liver,plasma,Gene name,Genename_ProteinID
Q16270,4.633387668838016,3.4908659994308096,IGFBP7,IGFBP7__Q16270
Q16610,4.5302797598646425,4.765241290002159,ECM1,ECM1__Q16610
Q16853,5.706384014247095,4.111086069217755,AOC3,AOC3__Q16853
Q562R1,7.5776952960968105,4.392097592390786,ACTBL2,ACTBL2__Q562R1
Q5JRA6,4.806508698275928,5.648580396101067,MIA3,MIA3__Q5JRA6
Q6EMK4,4.576815830543351,4.15069759925405,VASN,VASN__Q6EMK4
Q6P179,4.061545943753576,3.0776301479548756,ERAP2,ERAP2__Q6P179
Q6P387,4.215166327793724,3.041130859334435,C16orf46,C16orf46__Q6P387
Q6UX71,4.230836240712701,3.632089421210997,PLXDC2,PLXDC2__Q6UX71
Q6YHK3,4.377659045325333,3.3655065623759994,CD109,CD109__Q6YHK3
Q86UX7,5.256683063797624,3.7579028181833616,FERMT3,FERMT3__Q86UX7
Q86YZ3,4.0906829598536705,2.598328053266383,HRNR,HRNR__Q86YZ3
Q8NBJ4,4.3506543355940295,3.378775204417439,GOLM1,GOLM1__Q8NBJ4
Q8WUD1,4.311324443642023,4.901499868939379,RAB2B,RAB2B__Q8WUD1
Q92820,5.5561720798044165,4.055485056451493,GGH,GGH__Q92820
Q92859,3.963084285995715,3.558626844458649,NEO1,NEO1__Q92859
J3KRP0,4.723500438428602,4.388755276928997,J3KRP0,J3KRP0__J3KRP0
Q96PD5,4.558649752700077,5.428143909255745,PGLYRP2,PGLYRP2__Q96PD5
Q96RL7,4.49975925677606,4.4565607564217435,VPS13A,VPS13A__Q96RL7
Q99832,5.510439481654958,3.9795234338306655,CCT7,CCT7__Q99832
Q99969,4.5910633455662335,2.6737936984636965,RARRES2,RARRES2__Q99969
Q9BWP8,3.970397730810289,4.394703546210306,Q9BWP8,Q9BWP8__Q9BWP8
Q9BYE9,4.2571746863007665,4.001616558183999,CDHR2,CDHR2__Q9BYE9
Q9H4B7,4.135941616628045,3.9068523284174033,TUBB1,TUBB1__Q9H4B7
Q9H4G4,4.622236048082585,3.52373567328931,GLIPR2,GLIPR2__Q9H4G4
Q9H6X2-2,5.059955867352636,3.677982279902995,Q9H6X2-2,Q9H6X2-2__Q9H6X2-2
Q9H8L6,4.7302847505743335,4.355503825227826,MMRN2,MMRN2__Q9H8L6
Q9HDC9,6.087357871799365,4.156679797078595,APMAP,APMAP__Q9HDC9
Q9NSD9,4.984759060388325,3.6478099564555144,FARSB,FARSB__Q9NSD9
Q9NZ08-2,5.124911948715663,4.300419264022945,Q9NZ08-2,Q9NZ08-2__Q9NZ08-2
Q9NZP8,5.1794655457062015,4.582294233647062,C1RL,C1RL__Q9NZP8
Q9UBG0,4.156863545604933,3.301108264545254,MRC2,MRC2__Q9UBG0
Q9UHD9,4.50642215678131,5.616744960688084,UBQLN2;UBQLN1;UBQLN1,UBQLN2;UBQLN1;UBQLN1__Q9UHD9
Q9UHG3,5.992789405332756,3.887041808395367,PCYOX1,PCYOX1__Q9UHG3
Q9UIQ6,4.267123032575764,4.311653344359891,LNPEP,LNPEP__Q9UIQ6
Q9UNN8,3.9992707998008745,3.9704609955920147,PROCR,PROCR__Q9UNN8
Q9UNW1,4.453192042764983,4.282397873182331,MINPP1,MINPP1__Q9UNW1
Q9Y265,5.035159689988189,3.992385823844635,RUVBL1,RUVBL1__Q9Y265
Q9Y490,5.783270158366407,3.813241710112978,TLN1,TLN1__Q9Y490
Q9Y5Y7,4.61447627287438,4.547858415147531,LYVE1,LYVE1__Q9Y5Y7
